file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_Norm_1508201_cells_found.455948.fcs,0.0116,0.00346,0.0032,0.0122,0.0202,0.00893,0.0122,0.00701,0.00847,0.00329,0.00916,0.000513333,0.00911,0.00367,0.00275,0.0171,0.00727,0.00535,0.0149,0.00389,0.00826,0.0142,0.00918,0.00731,0.000193333,0,0.000626667,0.000433333,0.0004,0.00048,0.0139,0.0151,0.0115,0.00765,0.00456,0.0138,0.00141,0.00176,0.00076,0.00625,0.00556,0.00539,0.0166,0.0168,0.000713333,0.00569,0.00143,0.0142,0.00791,0.0105,0.00489,0.00278,0.00236,0.00313,0.024,0.00859,0.0377,0.00875,0.00248,0.00343,0.0276,0.0217,0.0489,0.0303,0.00153,0.00279,0.00717,0.00545,0.0104,0.00376,0.0144,0.0171,0.0228,0.0432,0.00905,0.00345,0.0118,0.00913,0.0145,0.0059,0.0255,0.0389,0.0706,0.0393,63.23,1,1,311,134310
Norm_Norm_082812-Mike-Study 15-2011-15065_cells_found.504134.fcs,0.00357,0.00443,0.00674,0.0152,0.0362,0.0402,0.00297,0.00863,0.00358,0.00288,0.00248,0.00094,0.0106,0.00687,0.0104,0.0292,0.00773,0.00615,0.00117,0.00227,0.00331,0.00647,0.00549,0.00919,0.00538,0,0.0106,0.00463,0.00471,0.00402,0.00287,0.0065,0.0132,0.00271,0.0148,0.0182,0.0237,0.0272,0.0159,0.00654,0.00502,0.00562,0.00786,0.0125,0.0082,0.00886,0.0122,0.00317,0.00565,0.00473,0.0255,0.0298,0.00105,0.00106,0.00723,0.00348,0.012,0.00939,0.0228,0.0198,0.00711,0.0107,0.00888,0.00454,0.00204,0.0204,0.0316,0.00115,0.0271,0.015,0.0144,0.0124,0.017,0.0135,0.0117,0.0138,0.0165,0.0219,0.0252,0.0164,0.0177,0.0147,0.0157,0.00879,29.4,1,1,112,134293
Norm_Norm_082812-Mike-Study 15-2011-15066_cells_found.504135.fcs,0.0189,0.00297,0.00288,0.00993,0.011,0.00666,0.0473,0.0182,0.0114,0.00105,0.0124,0.00086,0.00977,0.00313,0.00328,0.00902,0.00401,0.00175,0.0224,0.00976,0.00793,0.0335,0.0164,0.00461,0.00369,0,0.0117,0.00727,0.033,0.0112,0.0123,0.0201,0.0281,0.00587,0.0134,0.00993,0.00129,0.0824,0.0297,0.00861,0.00576,0.0114,0.0198,0.00682,0.00101,0.0121,0.00537,0.0131,0.00503,0.0123,0.00265,0.00257,0.00171,0.00569,0.0337,0.00573,0.0148,0.00108,0.00287,0.0121,0.0115,0.0268,0.0139,0.00749,0.00212,0.0016,0.0212,0.00022,0.00323,0.00322,0.00443,0.0134,0.012,0.00524,0.00607,0.0236,0.011,0.00649,0.00328,0.00405,0.012,0.0149,0.00991,0.00613,78,1,0,112,134294
Norm_Norm_082812-Mike-Study 15-2011-15071_cells_found.504140.fcs,0.00923,0.00971,0.0102,0.0263,0.0894,0.0356,0.00901,0.00166,0.00325,0.00259,0.00839,0.00399,0.0134,0.00643,0.0186,0.0349,0.0317,0.0117,0.00487,0.00163,0.00391,0.03,0.0258,0.012,0.00502,0,0.00994,0.00662,0.0086,0.0306,0.00967,0.0164,0.0202,0.0157,0.0235,0.0151,0.00301,0.0616,0.0133,0.00583,0.00959,0.00839,0.00889,0.00419,0.0011,0.0147,0.00506,0.00573,0.00272,0.00558,0.00191,0.0012,0.00105,0.00329,0.0194,0.00279,0.02,0.00194,0.00102,0.00398,0.01,0.0237,0.022,0.00475,0.00457,0.000573333,0.0094,0.0003,0.0056,0.00323,0.00317,0.0204,0.00873,0.0104,0.00535,0.00677,0.00431,0.00754,0.00381,0.00951,0.0111,0.00765,0.00841,0.0047,90,1,0,112,134299
Norm_Norm_082812-Mike-Study 15-2011-15072_cells_found.504141.fcs,0.00435,0.00615,0.00503,0.00514,0.00865,0.012,0.00891,0.0134,0.00973,0.00303,0.0112,0.00969,0.0186,0.00543,0.00166,0.00406,0.00324,0.00533,0.00348,0.00338,0.00524,0.0284,0.0175,0.00854,0.000413333,0,0.00068,0.00332,0.0002,0.00115,0.0115,0.0217,0.0207,0.00494,0.00757,0.0137,0.00472,0.00515,0.00199,0.00646,0.00603,0.00613,0.0145,0.0161,0.00211,0.0065,0.00354,0.00952,0.00529,0.00646,0.00993,0.0127,0.00119,0.00333,0.0154,0.00427,0.0425,0.00293,0.0139,0.0173,0.0207,0.0212,0.0335,0.011,0.00117,0.00652,0.0426,0.000333333,0.0121,0.00741,0.0119,0.0151,0.034,0.0222,0.00921,0.014,0.00799,0.0171,0.0104,0.00882,0.0251,0.0215,0.0406,0.0236,64.7,1,1,112,134300
Norm_Norm_082812-Mike-Study 15-2011-15073_cells_found.504142.fcs,0.0204,0.00369,0.0116,0.027,0.0147,0.00773,0.0218,0.0157,0.032,0.00819,0.00556,0.138,0.0174,0.01,0.00209,0.00577,0.00619,0.00651,0.0169,0.01,0.0124,0.00447,0.02,0.0302,0.00064,0,0.00139,0.000833333,0.00024,0.00177,0.00825,0.00419,0.0031,0.00227,0.0234,0.023,0.00393,0.00673,0.00426,0.00327,0.00675,0.0193,0.044,0.00695,0.00165,0.0227,0.00438,0.0195,0.0142,0.0288,0.00501,0.000586667,0.00219,0.00572,0.0218,0.00486,0.00424,0.0016,0.00125,0.0129,0.00705,0.0222,0.00902,0.00363,0.00356,0.000413333,0.0363,0.000253333,0.00815,0.00513,0.00121,0.0216,0.000873333,0.00193,0.00084,0.0121,0.00952,0.0175,0.00653,0.00239,0.0023,0.00106,0.00133,0.000466667,90,1,1,112,134301
Norm_Norm_082812-Mike-Study 15-2011-15075_cells_found.504143.fcs,0.00737,0.00408,0.00421,0.0262,0.0246,0.027,0.016,0.0201,0.0116,0.00315,0.00898,0.00342,0.00995,0.00334,0.00381,0.0137,0.00623,0.00557,0.00613,0.0031,0.00805,0.0202,0.00823,0.00333,0.0007,0,0.00357,0.00623,0.00014,0.000453333,0.0195,0.0173,0.0285,0.00414,0.0112,0.013,0.028,0.00288,0.00203,0.0186,0.00725,0.00927,0.0139,0.016,0.0127,0.00485,0.00464,0.00355,0.0128,0.00728,0.0115,0.0186,0.00082,0.00241,0.00893,0.00477,0.0171,0.00789,0.0141,0.0235,0.0117,0.00968,0.0124,0.00445,0.00204,0.0137,0.0244,0.0013,0.009,0.0113,0.0171,0.00909,0.0207,0.0105,0.00839,0.0313,0.0174,0.0102,0.00576,0.00585,0.0158,0.0173,0.0287,0.0136,28.6,1,0,112,134303
Norm_Norm_082812-Mike-Study 15-2011-15076_cells_found.504144.fcs,0.00431,0.00551,0.00368,0.014,0.0102,0.00947,0.00272,0.00906,0.00495,0.0126,0.0104,0.000746667,0.00905,0.00503,0.00301,0.011,0.00207,0.0042,0.00113,0.00336,0.00761,0.0138,0.0212,0.00759,0.00119,0,0.00227,0.0105,0.0002,0.00068,0.00566,0.013,0.0287,0.00479,0.00743,0.0147,0.0128,0.00435,0.00378,0.0144,0.0198,0.00602,0.00636,0.0166,0.0116,0.00824,0.012,0.00448,0.00445,0.00783,0.0407,0.0288,0.00229,0.00205,0.00305,0.00561,0.0133,0.0128,0.0367,0.0155,0.00695,0.00753,0.00774,0.00457,0.00374,0.0264,0.0237,0.00113,0.0107,0.0114,0.0128,0.00805,0.0151,0.0149,0.0165,0.0345,0.0329,0.0137,0.0126,0.0108,0.0146,0.00741,0.0148,0.00887,27.5,1,1,112,134304
Norm_Norm_082812-Mike-Study 15-2011-15079_cells_found.504145.fcs,0.00076,0.00716,0.0164,0.0146,0.0309,0.0182,0.000606667,0.000593333,0.000486667,0.00226,0.00399,0.00978,0.018,0.0144,0.00922,0.0294,0.00572,0.00325,0.00034,0.00036,0.00201,0.00483,0.00933,0.0362,0.00437,0,0.00807,0.00183,0.000846667,0.00208,0.00474,0.00441,0.0113,0.00389,0.0228,0.0179,0.016,0.0126,0.00967,0.00623,0.0145,0.00947,0.00431,0.0187,0.00555,0.00497,0.00675,0.00173,0.00694,0.00336,0.0233,0.0125,0.00074,0.00187,0.00297,0.0046,0.0103,0.0151,0.0111,0.0205,0.00541,0.00541,0.00397,0.00438,0.00191,0.00882,0.0509,0.00192,0.0108,0.016,0.0157,0.0105,0.0169,0.0135,0.0162,0.0315,0.017,0.0127,0.0265,0.0298,0.0172,0.013,0.0146,0.0124,28.5,1,0,112,134307
Norm_Norm_082812-Mike-Study 15-2011-15080_cells_found.504146.fcs,0.00735,0.00381,0.0038,0.00512,0.00713,0.0101,0.0166,0.00798,0.0129,0.00252,0.0112,0.00134,0.0119,0.0122,0.00167,0.0111,0.00952,0.0162,0.0148,0.00944,0.0108,0.0107,0.00713,0.00561,0.00487,0,0.00558,0.00106,0.0006,0.0029,0.0149,0.0119,0.0284,0.0077,0.00905,0.00989,0.00226,0.00303,0.00642,0.0198,0.00744,0.00886,0.0124,0.0154,0.00297,0.00431,0.00428,0.00647,0.00653,0.00503,0.00302,0.00115,0.00135,0.0048,0.016,0.00883,0.0253,0.0031,0.00209,0.0204,0.00611,0.0146,0.0124,0.01,0.00197,0.0009,0.0226,0.00119,0.00748,0.0119,0.00535,0.0119,0.016,0.00923,0.00603,0.0448,0.0772,0.0266,0.0123,0.00791,0.0139,0.00939,0.00905,0.0146,90,1,1,112,134308
Norm_Norm_082812-Mike-Study 15-2011-15084_cells_found.504147.fcs,0.00457,0.00883,0.0104,0.011,0.0309,0.0152,0.00663,0.00165,0.00176,0.00113,0.00669,0.00143,0.00626,0.0195,0.00833,0.0306,0.00823,0.00596,0.00242,0.00256,0.00592,0.0171,0.0107,0.00361,0.00856,0,0.037,0.00243,0.041,0.0334,0.0129,0.0126,0.0213,0.00695,0.0261,0.0217,0.00211,0.0176,0.00671,0.0189,0.0088,0.0128,0.0101,0.0138,0.000653333,0.00579,0.00343,0.00334,0.00378,0.00347,0.00272,0.00115,0.00103,0.00283,0.0124,0.00634,0.0206,0.00412,0.0009,0.00281,0.00693,0.0175,0.0125,0.00729,0.00233,0.000593333,0.00639,0.089,0.00589,0.00367,0.0059,0.0203,0.0103,0.0131,0.00825,0.00485,0.00699,0.00805,0.0225,0.0199,0.0172,0.00684,0.00713,0.00876,90,1,0,112,134312
Norm_Norm_082812-Mike-Study 15-2011-15089_cells_found.504148.fcs,0.0012,0.00271,0.0113,0.0221,0.0258,0.0495,0.00179,0.00141,0.00122,0.0124,0.00797,0.00351,0.0353,0.0136,0.00527,0.0101,0.0152,0.0236,0.00184,0.000513333,0.00753,0.0323,0.0264,0.0281,0.00495,0,0.0038,0.000326667,0.00255,0.0032,0.0266,0.0198,0.021,0.0121,0.019,0.0335,0.00044,0.00804,0.00379,0.0121,0.00905,0.00651,0.0148,0.00865,0.000133333,0.00575,0.00297,0.00612,0.00286,0.00307,0.00179,0.000393333,0.000453333,0.00242,0.00918,0.00239,0.0134,0.00327,0.000153333,0.00675,0.018,0.0301,0.0205,0.00715,0.000606667,0.000286667,0.0252,0.0045,0.00343,0.00455,0.00699,0.0313,0.00376,0.0213,0.00311,0.0119,0.0502,0.0138,0.02,0.0143,0.0156,0.0064,0.00811,0.00423,85,1,1,112,134317
Norm_Norm_082812-Mike-Study 15-2011-15090_cells_found.504149.fcs,0.00819,0.00411,0.00303,0.0157,0.00826,0.00621,0.00461,0.00689,0.0153,0.00671,0.00901,0.0112,0.0065,0.00373,0.00253,0.00677,0.00741,0.00579,0.0152,0.00806,0.00819,0.014,0.00858,0.00343,0.0159,0,0.0106,0.00261,0.00599,0.0106,0.0154,0.0149,0.00959,0.0135,0.0144,0.0139,0.0036,0.0178,0.00913,0.0128,0.0103,0.0185,0.0164,0.0149,0.00243,0.00861,0.00731,0.00564,0.00789,0.00678,0.013,0.0176,0.00314,0.0036,0.0109,0.00809,0.0204,0.00531,0.0142,0.00979,0.0138,0.016,0.0137,0.00719,0.00528,0.0125,0.042,0.00165,0.0165,0.00981,0.0119,0.00845,0.0221,0.0143,0.0136,0.0142,0.0106,0.0111,0.00937,0.00892,0.0204,0.0187,0.022,0.0171,32.1,1,1,112,134318
Norm_Norm_082812-Mike-Study 15-2011-15096_cells_found.504153.fcs,0.00815,0.00431,0.00422,0.00839,0.0105,0.00583,0.00369,0.00503,0.00713,0.00373,0.0181,0.000646667,0.0139,0.00259,0.0046,0.0103,0.00398,0.00379,0.00565,0.00568,0.00639,0.0188,0.0308,0.00995,0.00121,0,0.0043,0.0184,0.00034,0.00306,0.0113,0.0151,0.0251,0.00999,0.00788,0.0137,0.0159,0.0121,0.00527,0.0186,0.0291,0.00591,0.00455,0.0166,0.00829,0.0131,0.0151,0.00334,0.00768,0.00668,0.0285,0.0192,0.00311,0.0015,0.00273,0.0084,0.0139,0.0137,0.0214,0.00759,0.00982,0.00877,0.00783,0.00647,0.0042,0.0178,0.0163,0.00096,0.0171,0.0129,0.0129,0.00773,0.0127,0.0155,0.0191,0.0169,0.0142,0.0136,0.00735,0.0124,0.014,0.0108,0.0184,0.0145,23.8,1,0,112,134324
Norm_Norm_082812-Mike-Study 15-2011-15097_cells_found.504154.fcs,0.0035,0.00799,0.0375,0.0267,0.0772,0.054,0.00435,0.00404,0.0027,0.0036,0.00234,0.00461,0.0101,0.0176,0.00936,0.0338,0.00967,0.00509,0.00126,0.00098,0.00337,0.00186,0.00405,0.0345,0.0024,0,0.00321,0.00076,0.000126667,0.000606667,0.00251,0.0011,0.00387,0.00191,0.025,0.04,0.00205,0.00528,0.00276,0.00141,0.00181,0.00603,0.0119,0.0238,0.00038,0.00593,0.00269,0.00705,0.00614,0.00367,0.0058,0.00302,0.000833333,0.0049,0.00855,0.00707,0.0139,0.0105,0.00136,0.0159,0.0109,0.0126,0.0103,0.0139,0.00032,0.00212,0.0255,0.0026,0.00718,0.00654,0.0213,0.0171,0.0118,0.0164,0.00832,0.0131,0.0337,0.0134,0.0298,0.0249,0.0221,0.0146,0.0134,0.0135,87.1,1,1,112,134325
Norm_Norm_082812-Mike-Study 15-2011-15100_cells_found.504156.fcs,0.021,0.00369,0.00711,0.0191,0.0177,0.0144,0.0124,0.0138,0.0135,0.00289,0.0147,0.00402,0.0401,0.0105,0.00295,0.021,0.00405,0.00506,0.00318,0.00636,0.0202,0.0525,0.0263,0.0171,0.00723,0,0.00697,0.000593333,0.00249,0.0196,0.0422,0.0353,0.023,0.0119,0.00841,0.0169,0.000926667,0.0169,0.0444,0.0304,0.0304,0.00308,0.00682,0.00851,0.0002,0.00887,0.0111,0.0051,0.00502,0.00245,0.00227,0.000953333,0.00338,0.00459,0.00517,0.00481,0.00983,0.00233,0.000453333,0.00415,0.0135,0.0202,0.0117,0.00569,0.00382,0.00121,0.0116,0.000606667,0.00373,0.00211,0.00637,0.00932,0.00306,0.0112,0.00706,0.00337,0.0114,0.00639,0.00915,0.00687,0.0119,0.00699,0.00569,0.00419,85.7,1,1,112,116516
Norm_Norm_082812-Mike-Study 15-2011-15101_cells_found.504157.fcs,0.0189,0.00391,0.00409,0.00911,0.0113,0.0235,0.036,0.0137,0.0145,0.00605,0.00941,0.00325,0.0178,0.006,0.00428,0.0313,0.0154,0.0186,0.0193,0.0209,0.0115,0.0195,0.0168,0.00718,0.0197,0,0.0327,0.0166,0.116,0.0392,0.0201,0.0122,0.0193,0.0213,0.0112,0.00797,0.00426,0.0483,0.0415,0.0133,0.0117,0.00529,0.00369,0.0069,0.00164,0.0131,0.0113,0.00263,0.00158,0.00881,0.00349,0.000746667,0.0025,0.00272,0.00248,0.00217,0.00671,0.00166,0.000946667,0.000726667,0.00328,0.00678,0.00375,0.00251,0.0106,0.000606667,0.00319,0.000686667,0.00216,0.00137,0.00264,0.00541,0.00317,0.00574,0.00521,0.00125,0.00175,0.00579,0.00237,0.00627,0.00761,0.00263,0.00214,0.000966667,90,1,0,112,116517
Norm_Norm_083012-Mike-Study 15-2011-V1-15094_cells_found.504151.fcs,0.00277,0.0141,0.00762,0.0104,0.0127,0.0263,0.00121,0.00594,0.00596,0.00263,0.00464,0.000634678,0.0153,0.0127,0.00204,0.00609,0.00399,0.00915,0.000584192,0.00353,0.00605,0.0228,0.0172,0.00669,0.00041831,0,0.000569768,0.00151,0.000151457,0.00122,0.00495,0.0253,0.0123,0.00262,0.0111,0.00639,0.00479,0.00631,0.0118,0.00553,0.00183,0.00776,0.0104,0.00604,0.00279,0.00329,0.0137,0.00437,0.00437,0.00273,0.0225,0.0347,0.00209,0.00341,0.0198,0.00198,0.0149,0.00444,0.0466,0.0131,0.0167,0.0134,0.0172,0.00711,0.00105,0.051,0.0134,0.000461584,0.01,0.0104,0.0108,0.00731,0.0642,0.00974,0.00914,0.0206,0.00519,0.00957,0.00548,0.00519,0.013,0.0418,0.0514,0.0438,31.1,1,1,112,134322
Norm_Norm_083012-Mike-Study 15-2011-V1-15095_cells_found.504152.fcs,0.00425,0.00492,0.00121,0.0088,0.00668,0.0104,0.00306,0.00729,0.00532,0.00975,0.00359,0.00804,0.00198,0.00211,0.00218,0.00513,0.00416,0.00317,0.00506,0.00618,0.00195,0.00478,0.00157,0.00101,0.00062,0,0.00282,0.0163,0.00451,0.00352,0.00415,0.00814,0.00761,0.00235,0.0032,0.00437,0.0147,0.00703,0.00807,0.00583,0.00499,0.00827,0.0144,0.00886,0.022,0.00899,0.0128,0.00264,0.0144,0.0119,0.0146,0.0352,0.00114,0.00166,0.0284,0.0117,0.0299,0.00336,0.0452,0.00639,0.0103,0.0114,0.0233,0.00717,0.00617,0.035,0.00634,0.00028,0.0097,0.0104,0.00667,0.00533,0.0536,0.0092,0.0169,0.0286,0.0101,0.011,0.00221,0.00412,0.0141,0.0284,0.052,0.0597,26.8,1,1,112,134323
Norm_Norm_083012-Mike-Study 15-2011-V1-15099_cells_found.504155.fcs,0.0118,0.00883,0.00631,0.0102,0.0162,0.0611,0.0251,0.0226,0.0256,0.00575,0.0181,0.00443,0.028,0.0135,0.00163,0.00731,0.0134,0.0248,0.0083,0.00763,0.0253,0.0613,0.00385,0.00408,0.000526667,0,0.00105,0.00127,0.00103,0.00148,0.0729,0.0245,0.0323,0.0128,0.00718,0.00585,0.00352,0.00353,0.0025,0.0159,0.00275,0.00713,0.0137,0.00375,0.00185,0.00623,0.00289,0.00483,0.00759,0.00859,0.00349,0.00625,0.00165,0.00383,0.0449,0.00562,0.0137,0.00106,0.00514,0.00475,0.00953,0.0155,0.0206,0.00577,0.00094,0.00523,0.00227,0.00034,0.00803,0.00457,0.00266,0.0097,0.00999,0.00482,0.00306,0.0185,0.00973,0.00739,0.00231,0.00214,0.00539,0.0112,0.0129,0.0121,74.3,1,1,112,116515
Norm_Norm_083012-Mike-Study 15-2011-V1-15102_cells_found.504158.fcs,0.00286,0.00398,0.00292,0.0126,0.00997,0.00907,0.0185,0.0158,0.00822,0.00181,0.0162,0.00016,0.00755,0.00302,0.00254,0.00675,0.00449,0.00501,0.00874,0.00627,0.0083,0.0359,0.0149,0.00218,0.00488,0,0.00563,0.00115,0.021,0.0238,0.0184,0.0489,0.0138,0.00792,0.00797,0.00649,0.00174,0.0364,0.0358,0.0137,0.0108,0.00857,0.011,0.0053,0.0017,0.00779,0.00317,0.00639,0.00537,0.0141,0.00365,0.00407,0.00127,0.00465,0.0282,0.00753,0.03,0.000853333,0.00275,0.00921,0.0122,0.0321,0.0235,0.0117,0.00207,0.00197,0.0143,0.000833333,0.00558,0.00539,0.0024,0.012,0.0141,0.00893,0.00839,0.0406,0.031,0.012,0.00357,0.00449,0.0161,0.0133,0.0106,0.0122,75.4,1,0,112,116518
Norm_Norm_083012-Mike-Study 15-2011-V1-15103_cells_found.504159.fcs,0.00722,0.0054,0.0031,0.0114,0.0116,0.0138,0.0196,0.0182,0.0145,0.00502,0.0126,0.0276,0.00458,0.00881,0.00239,0.00539,0.00465,0.00575,0.00725,0.00293,0.00947,0.0202,0.00213,0.00189,0.0008,0,0.00165,0.00757,0.000833333,0.00167,0.0309,0.0149,0.00958,0.0042,0.0126,0.0107,0.00699,0.00619,0.00407,0.00783,0.00388,0.0165,0.0245,0.0105,0.00505,0.0105,0.00643,0.00711,0.0184,0.0145,0.0177,0.0136,0.00195,0.00345,0.0309,0.00735,0.0326,0.00605,0.0107,0.00713,0.0146,0.024,0.0232,0.00949,0.00399,0.00832,0.00955,0.000733333,0.00769,0.00933,0.00583,0.0151,0.0258,0.0171,0.00873,0.032,0.0158,0.0117,0.00285,0.00845,0.0193,0.0165,0.0275,0.0205,25.4,1,0,112,116519
Norm_Norm_083012-Mike-Study 15-2011-V1-15105_cells_found.504161.fcs,0.00459,0.00335,0.0015,0.00915,0.00556,0.00499,0.013,0.00627,0.00522,0.00297,0.00739,0.000733333,0.00394,0.00127,0.00355,0.00499,0.00331,0.00255,0.00709,0.0047,0.00497,0.0168,0.018,0.00186,0.00249,0,0.0296,0.00219,0.0219,0.0214,0.0054,0.0298,0.0115,0.00605,0.00755,0.00473,0.00455,0.0182,0.0318,0.00656,0.0104,0.0104,0.0105,0.00663,0.00446,0.00757,0.00452,0.00627,0.0084,0.00503,0.00529,0.00549,0.00213,0.00467,0.023,0.00729,0.0492,0.000753333,0.00454,0.0164,0.0176,0.0219,0.034,0.0148,0.00241,0.00424,0.0208,0.000513333,0.00639,0.00713,0.00385,0.00825,0.0376,0.0133,0.0136,0.0247,0.00987,0.0115,0.0039,0.00399,0.0171,0.0265,0.0422,0.0367,85.6,1,1,112,116521
Norm_Norm_083012-Mike-Study 15-2011-V1-15106_cells_found.504162.fcs,0.0191,0.00899,0.00381,0.00701,0.0105,0.00497,0.0114,0.0207,0.0416,0.00419,0.0187,0.00441,0.0156,0.00379,0.000806667,0.00561,0.00247,0.0028,0.0131,0.0057,0.0118,0.00341,0.019,0.00581,0.00139,0,0.00438,0.00125,0.00334,0.00408,0.00871,0.0045,0.112,0.00966,0.00461,0.00295,0.00295,0.00385,0.00941,0.0258,0.0101,0.0134,0.0047,0.019,0.00759,0.00297,0.00585,0.00362,0.00594,0.00227,0.00507,0.0049,0.00078,0.00367,0.00876,0.00395,0.0267,0.00312,0.00285,0.0121,0.00391,0.00831,0.00554,0.0133,0.00195,0.00229,0.0217,0.000746667,0.00557,0.0057,0.00991,0.00405,0.054,0.00392,0.00969,0.0329,0.0162,0.0113,0.00652,0.00789,0.0354,0.0427,0.0123,0.0172,83.5,1,0,112,116522
Norm_Norm_083012-Mike-Study 15-2011-V1-15107_cells_found.504163.fcs,0.00455,0.00355,0.00173,0.00579,0.00829,0.00637,0.00276,0.00237,0.014,0.00824,0.00841,0.00022,0.00695,0.00465,0.00429,0.00435,0.0067,0.0104,0.0097,0.00475,0.00565,0.0173,0.0102,0.00238,0.00147,0,0.0142,0.0356,0.00806,0.00615,0.0095,0.0178,0.0149,0.00515,0.00569,0.0111,0.011,0.0111,0.00351,0.00851,0.00636,0.00494,0.0128,0.0124,0.00463,0.00827,0.00745,0.00498,0.0138,0.00325,0.0121,0.011,0.00144,0.00338,0.0151,0.00651,0.0318,0.00617,0.0058,0.00649,0.0217,0.0231,0.0311,0.0116,0.00458,0.00859,0.00905,0.0005,0.0112,0.00711,0.0131,0.0113,0.0261,0.0228,0.0137,0.0256,0.0149,0.0148,0.00437,0.00665,0.0221,0.0347,0.0531,0.0318,26.5,1,1,112,116523
Norm_Norm_083012-Mike-Study 15-2011-V1-15108_cells_found.504164.fcs,0.000346667,0.00406,0.0183,0.0137,0.0474,0.0079,0.00024,0.000153333,0.00038,0.000766667,0.00136,0.0247,0.00667,0.018,0.0123,0.0278,0.0108,0.00249,0.000373333,0.000146667,0.000366667,0.00135,0.0161,0.0534,0.00223,0,0.00517,0.00966,0.00147,0.00501,0.0007,0.00112,0.00235,0.00179,0.0209,0.0197,0.00288,0.0133,0.00979,0.00068,0.00476,0.00518,0.00695,0.0165,0.000466667,0.00511,0.0156,0.00221,0.00247,0.00186,0.0405,0.0158,0.0007,0.00159,0.00631,0.002,0.0202,0.0145,0.00791,0.0157,0.00783,0.0154,0.00869,0.00619,0.00141,0.0087,0.0505,0.00454,0.0158,0.00817,0.0109,0.0211,0.017,0.0199,0.0152,0.0117,0.0139,0.0141,0.0695,0.0228,0.0249,0.0129,0.0147,0.00805,29.2,0,0,112,116524
Norm_Norm_083012-Mike-Study 15-2011-V1-15109_cells_found.504165.fcs,0.00445,0.00347,0.00445,0.0104,0.0138,0.00887,0.00748,0.0188,0.0106,0.00396,0.00957,0.00311,0.00801,0.00429,0.00507,0.00698,0.00347,0.00335,0.0116,0.0102,0.0125,0.0261,0.00925,0.00537,0.0115,0,0.0108,0.0218,0.0141,0.0069,0.0215,0.0165,0.0135,0.0138,0.006,0.0108,0.0115,0.0151,0.00967,0.0115,0.00793,0.00862,0.0108,0.0186,0.00768,0.00791,0.0109,0.00475,0.00959,0.00593,0.0178,0.00883,0.00274,0.00243,0.00963,0.00858,0.0267,0.00594,0.00597,0.00651,0.0101,0.0125,0.0134,0.0099,0.00415,0.00516,0.00835,0.00246,0.0128,0.0114,0.0111,0.0123,0.0279,0.0236,0.0154,0.0193,0.0169,0.0136,0.00705,0.0106,0.0223,0.0126,0.0229,0.0166,28,1,1,112,116525
